key,feature,target,source_file,italian_value,english_value,placeholders,pluralized,accessibility,status,notes
planner.gas.editor.mod,planner,ios,iOSApp/Services/PDF/CCRPlannerPDFBuilder.swift;iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/PlannerCylinderGasEditorView.swift,MOD,MOD,no,no,no,PASS,
planner.gas.editor.mod_switch_exceeds_message,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,La profonditÃ  di cambio gas non Ã¨ compatibile con il gas selezionato.,The gas switch depth is not compatible with the selected gas.,no,no,no,PASS,
planner.gas.editor.mod_switch_exceeds_title,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,Cambio gas oltre la MOD consentita,Gas switch exceeds allowed MOD,no,no,no,PASS,
planner.gas.editor.mod_valid_message,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,La pianificazione Ã¨ valida.,The plan is valid.,no,no,no,PASS,
planner.gas.editor.mod_valid_title,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,MOD e PPOâ entro i limiti,MOD and PPOâ within limits,no,no,no,PASS,
planner.gas.editor.planning_title,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,Pianificazione,Planning,no,no,no,PASS,
planner.gas.editor.role,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,Ruolo,Role,no,no,no,PASS,
planner.gas.editor.save,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,Salva,Save,no,no,no,PASS,
planner.gas.editor.switch_depth_max,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,Max %@,Max %@,yes,yes,no,PASS,
planner.gas.editor.working_pressure_section,planner,ios,iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/PlannerCylinderGasEditorView.swift,PRESSIONE DI LAVORO,WORKING PRESSURE,no,no,no,PASS,
planner.gas.helium,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,Elio,Helium,no,no,no,PASS,
planner.gas.mix_invalid,planner,ios,iOSApp/Views/PlannerView.swift,"Miscela non valida: ossigeno, elio e azoto devono totalizzare il 100%.","Invalid gas mix: oxygen, helium, and nitrogen must total 100%.",yes,yes,no,PASS,
planner.gas.mix_label,planner,ios,iOSApp/Views/CCR/CCRPlannerView.swift,Miscela,Mix,no,no,no,PASS,
planner.gas.nitrogen,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,Azoto,Nitrogen,no,no,no,PASS,
planner.gas.oxygen,planner,ios,iOSApp/Views/PlannerCylinderGasEditorView.swift,Ossigeno,Oxygen,no,no,no,PASS,
planner.gas.ppo2_max,planner,ios,iOSApp/Services/PDF/PlannerPDFBuilder.swift;iOSApp/Views/PlannerCylinderGasEditorView.swift,PPOâ max,PPOâ max,no,no,no,PASS,
planner.gas.stepper.decrease.a11y,planner,ios,,Diminuisci %@,Decrease %@,yes,yes,yes,PASS,
planner.gas.stepper.increase.a11y,planner,ios,,Aumenta %@,Increase %@,yes,yes,yes,PASS,
planner.gas.stepper.value.a11y,planner,ios,,"%@, %@%@","%@, %@%@",yes,yes,yes,PASS,
planner.gas.surface_density,planner,ios,,Densita superficie,Surface density,no,no,no,PASS,
planner.gas.trimix_buhlmann_disclaimer,planner,ios,iOSApp/Views/PlannerView.swift,Miscela trimix: il planner usa un motore BÃ¼hlmann ZHL-16C Nâ+He multigas come riferimento non certificato. Verifica sempre il profilo con strumenti trimix dedicati o un computer subacqueo certificato.,Trimix selected: the planner uses a BÃ¼hlmann ZHL-16C Nâ+He multigas engine as a non-certified reference. Always verify the profile with trimix-specific planning tools or a certified dive computer.,no,no,no,PASS,
planner.gas.turn_pressure_rule_footnote,planner,ios,iOSApp/Views/PlannerView.swift,"La pressione di inversione Ã¨ una regola empirica (metÃ  del gas utile sopra rock bottom), non una procedura certificata.","Turn pressure is a reference rule-of-thumb (half of usable gas above rock bottom), not a certified procedure.",no,no,no,PASS,
planner.gas_ledger.available_gas,planner,ios,iOSApp/Views/PlannerView.swift,Disponibile,Available,no,no,no,PASS,
planner.gas_ledger.entry.a11y,planner,ios,iOSApp/Views/PlannerView.swift,"%@ consumati %@ litri, residui %@ bar","%@ consumed %@ liters, remaining %@ bar",yes,yes,yes,PASS,
planner.gas_ledger.estimated_consumption,planner,ios,iOSApp/Views/PlannerView.swift,Consumo stimato,Estimated consumption,no,no,no,PASS,
planner.gas_ledger.failure.cylinder.hint,planner,ios,,"Controlla volume, pressione iniziale e riserva.","Check cylinder volume, start pressure, and reserve values.",no,no,no,PASS,
planner.gas_ledger.failure.cylinder.message,planner,ios,,Volume o pressioni bombola non validi per l'allocazione schedule.,Cylinder volume or pressure data is invalid for schedule allocation.,no,no,no,PASS,
planner.gas_ledger.failure.cylinder.title,planner,ios,,Dati bombola non validi,Invalid cylinder data,no,no,no,PASS,
planner.gas_ledger.failure.missing_cylinder.hint,planner,ios,,Aggiungi o assegna la bombola mancante per ogni ruolo gas.,Add or assign the missing cylinder for each gas role in the schedule.,no,no,no,PASS,
planner.gas_ledger.failure.missing_cylinder.message,planner,ios,,Un segmento gas schedulato non ha bombola corrispondente.,A scheduled gas segment has no matching cylinder.,no,no,no,PASS,
planner.gas_ledger.failure.missing_cylinder.title,planner,ios,,Allocazione bombola mancante,Missing cylinder allocation,no,no,no,PASS,
planner.gas_ledger.failure.segment.hint,planner,ios,,Verifica profonditÃ /tempo e ruoli bombola prima di ricalcolare.,Verify profile depth/time and cylinder roles before recalculating.,no,no,no,PASS,
planner.gas_ledger.failure.segment.message,planner,ios,,Lo schedule runtime non puÃ² essere allocato alle bombole.,The runtime schedule could not be allocated to cylinders.,no,no,no,PASS,
planner.gas_ledger.failure.segment.title,planner,ios,,Libro gas schedule non disponibile,Schedule gas ledger unavailable,no,no,no,PASS,
planner.gas_ledger.not_consumed_note,planner,ios,iOSApp/Views/PlannerView.swift,Non consumato dal piano generato,Not consumed by generated plan,no,no,no,PASS,
planner.gas_ledger.pressure_equivalent,planner,ios,iOSApp/Services/GasLedgerDisplayFormatter.swift,â %@,â %@,yes,yes,no,PASS,
planner.gas_ledger.remaining_pressure,planner,ios,,Residuo,Remaining,no,no,no,PASS,
planner.gas_ledger.reserve_flag,planner,ios,iOSApp/Views/PlannerView.swift,RISERVA,RESERVE,no,no,no,PASS,
planner.gas_ledger.subtitle,planner,ios,iOSApp/Views/PlannerView.swift,Consumo per bombola dal runtime schedule BÃ¼hlmann (non stime solo-fondo).,Per-cylinder consumption from the BÃ¼hlmann runtime schedule (not bottom-only estimates).,no,no,no,PASS,
planner.gas_ledger.title,planner,ios,,Pianificazione Gas,Available Gas,no,no,no,PASS,
planner.gas_ledger.unused_planned,planner,ios,iOSApp/Views/PlannerView.swift,Gas pianificato non usato,Unused planned gas,no,no,no,PASS,
planner.gas_ledger.unused_standby,planner,ios,iOSApp/Views/PlannerView.swift,Gas standby / bailout,Standby / bailout gas,no,no,no,PASS,
planner.gas_ledger.unused_title,planner,ios,iOSApp/Views/PlannerView.swift,Gas pianificato non usato,Unused planned gas,no,no,no,PASS,
planner.gas_ledger.warning.allocation.hint,planner,ios,,"Controlla ruoli gas, profonditÃ  cambio e assegnazioni bombole.","Check gas roles, switch depths, and cylinder assignments.",no,no,no,PASS,
planner.gas_ledger.warning.allocation.message,planner,ios,,%@ non puÃ² essere allocato completamente sulle bombole.,%@ could not be fully allocated across cylinders.,yes,yes,no,PASS,
planner.gas_ledger.warning.allocation.title,planner,ios,,Allocazione incompleta,Allocation incomplete,no,no,no,PASS,
planner.gas_ledger.warning.lost_gas.hint,planner,ios,,Solo avviso di pianificazione: verifica con procedure di team.,Treat this as a planning warning only; verify with team procedures.,no,no,no,PASS,
planner.gas_ledger.warning.lost_gas.message,planner,ios,iOSApp/Views/PlannerView.swift,%@ potrebbe non coprire il margine lost-gas empirico (30%% del consumato vs riserva).,%@ may not cover the lost-gas rule-of-thumb margin (30%% of consumed gas vs reserve).,yes,yes,no,PASS,
planner.gas_ledger.warning.lost_gas.title,planner,ios,,Contingenza lost gas,Lost-gas contingency,no,no,no,PASS,
planner.gas_ledger.warning.minimum.hint,planner,ios,,Rivedi rock-bottom e SAC Buddy.,Review rock-bottom assumptions and buddy SAC settings.,no,no,no,PASS,
planner.gas_ledger.warning.minimum.message,planner,ios,,Il gas residuo di %@ Ã¨ sotto il minimo modellato.,%@ remaining gas is below the modeled minimum gas requirement.,yes,yes,no,PASS,
planner.gas_ledger.warning.minimum.title,planner,ios,,Gas minimo / rock bottom,Minimum gas / rock bottom,no,no,no,PASS,
planner.gas_ledger.warning.reserve.hint,planner,ios,,"Aumenta pressione iniziale, riduci tempo fondo o modifica bombole.","Increase start pressure, reduce bottom time, or adjust cylinders.",no,no,no,PASS,
planner.gas_ledger.warning.reserve.message,planner,ios,,Il gas residuo di %@ scende sotto la riserva impostata.,%@ remaining gas falls below the configured reserve.,yes,yes,no,PASS,
planner.gas_ledger.warning.reserve.title,planner,ios,,Riserva superata,Reserve breached,no,no,no,PASS,
planner.gf.aggressive,planner,ios,iOSApp/Services/BuhlmannPlanner.swift,PiÃ¹ aggressivo,More aggressive,no,no,no,PASS,
planner.gf.conservative,planner,ios,iOSApp/Services/BuhlmannPlanner.swift,Conservativo,Conservative,no,no,no,PASS,
planner.gf.preset.accessibility_format,planner,ios,,"%@, Gradient Factor %@","%@, Gradient Factor %@",yes,yes,no,PASS,
planner.gf.preset.aggressive,planner,ios,iOSApp/Utils/PlannerModePolicy.swift,Aggressivo,Aggressive,no,no,no,PASS,
planner.gf.preset.aggressive.compact_format,planner,ios,,Aggr. GF %@,Aggr. GF %@,yes,yes,no,PASS,
planner.gf.preset.conservative,planner,ios,iOSApp/Utils/PlannerModePolicy.swift,Conservativo,Conservative,no,no,no,PASS,
planner.gf.preset.conservative.compact_format,planner,ios,,Cons. GF %@,Cons. GF %@,yes,yes,no,PASS,
planner.gf.preset.explanation_format,planner,ios,,GF piÃ¹ bassi sono piÃ¹ conservativi; GF piÃ¹ alti sono piÃ¹ aggressivi. Preset attuale: GF %@.,Lower GF values are more conservative; higher GF values are more aggressive. Current preset: GF %@.,yes,yes,no,PASS,
planner.gf.preset.standard,planner,ios,iOSApp/Utils/PlannerModePolicy.swift,Standard,Standard,no,no,no,PASS,
planner.gf.preset.standard.compact_format,planner,ios,,Std. GF %@,Std. GF %@,yes,yes,no,PASS,
planner.gf.title,planner,ios,iOSApp/Views/CCR/CCRPlannerView.swift,Gradient factors,Gradient Factors,no,no,no,PASS,
planner.gf_comparison.a11y,planner,ios,,Tabella confronto gradient factor,Gradient factor comparison table,no,no,yes,PASS,
planner.header.calculation_incomplete.hint,planner,ios,,Non usare soste parziali â riduci lo stress del profilo o usa strumenti certificati.,Do not use partial stops â reduce profile stress or use certified tools.,no,no,no,PASS,
planner.header.calculation_incomplete.message,planner,ios,,Il motore si Ã¨ fermato prima di produrre uno schedule decompressivo completo.,The engine stopped before a complete decompression schedule was available.,no,no,no,PASS,
planner.header.calculation_incomplete.title,planner,ios,,Schedule decompressivo incompleto,Incomplete decompression schedule,no,no,no,PASS,
planner.header.deco_required.message,planner,ios,,Soste decompressione presenti in questo output di riferimento.,Decompression stops are present in this reference output.,no,no,no,PASS,
planner.header.deco_required.title,planner,ios,,Riferimento deco richiesta,Deco-required reference,no,no,no,PASS,
planner.header.environment.deco_subtitle,planner,ios,iOSApp/Utils/PlannerResultState.swift,Riferimento con ambiente e soste decompressione.,Environment-adjusted reference with decompression stops.,no,no,no,PASS,
planner.header.environment.message,planner,ios,,Altitudine e/o salinitÃ  modificano la matematica di pressione in questo output.,Altitude and/or salinity adjust pressure math in this reference output.,no,no,no,PASS,
planner.header.environment.title,planner,ios,,Riferimento con ambiente,Environment-adjusted reference,no,no,no,PASS,
planner.header.invalid_input.hint,planner,ios,,Rivedi i campi evidenziati e ricalcola.,"Review highlighted fields and warnings, then recalculate.",no,no,no,PASS,
planner.header.invalid_input.message,planner,ios,,Il planner non puÃ² produrre un riferimento valido con gli input attuali.,The planner could not produce a valid reference with the current inputs.,no,no,no,PASS,
planner.header.invalid_input.title,planner,ios,,Input non valido,Invalid input,no,no,no,PASS,
planner.header.no_deco.message,planner,ios,,Nessuna sosta decompressione in questo output di riferimento.,No decompression stops in this reference output.,no,no,no,PASS,
planner.header.no_deco.title,planner,ios,,Riferimento no-deco,No-deco reference,no,no,no,PASS,
planner.header.no_deco_solution.hint,planner,ios,,"Riduci esposizione, cambia gas o usa strumenti certificati.","Reduce exposure, change gases, or use certified planning tools.",no,no,no,PASS,
planner.header.no_deco_solution.message,planner,ios,,Il motore non ha completato uno schedule decompressivo valido per questo profilo.,The engine could not complete a valid decompression schedule for this profile.,no,no,no,PASS,
planner.header.no_deco_solution.title,planner,ios,,Nessuna soluzione decompressiva valida,No valid decompression solution,no,no,no,PASS,
planner.header.reference_only.hint,planner,ios,iOSApp/Views/PlannerView.swift,Riferimento BÃ¼hlmann â non consiglio decompressivo certificato nÃ© comportamento di computer subacqueo in tempo reale.,BÃ¼hlmann-based planning reference only â not certified decompression advice or real-time dive-computer behavior.,no,no,no,PASS,
planner.header.repetitive.deco_subtitle,planner,ios,iOSApp/Utils/PlannerResultState.swift,Riferimento ripetitivo con soste deco â verifica con strumenti certificati.,Repetitive reference with decompression stops â verify with certified tools.,no,no,no,PASS,
planner.header.repetitive.message,planner,ios,,Carico tessuti residuo da snapshot precedente applicato dopo l'intervallo superficie.,Residual tissue from a prior reference snapshot is applied after the surface interval.,no,no,no,PASS,
planner.header.repetitive.title,planner,ios,,Piano di riferimento ripetitivo,Repetitive reference plan,no,no,no,PASS,
planner.header.subtitle,planner,ios,iOSApp/Views/PlannerView.swift,"Gas, profilo deco e presentazione BÃ¼hlmann. Output indicativo â verifica sempre con strumenti certificati.","Gas, deco profile and BÃ¼hlmann presentation. Indicative output â always verify with certified tools.",no,no,no,PASS,
planner.header.unsupported_profile.hint,planner,ios,,"Modifica profonditÃ , tempo fondo, gas o gradient factor.","Adjust depth, bottom time, gases, or gradient factors.",no,no,no,PASS,
planner.header.unsupported_profile.message,planner,ios,,Il profilo non Ã¨ supportato da questo planner di riferimento.,The dive profile is not supported by this reference planner.,no,no,no,PASS,
planner.header.unsupported_profile.title,planner,ios,,Profilo non supportato,Unsupported profile,no,no,no,PASS,
planner.limitation.travel_bottom_switch_simplified,planner,ios,iOSApp/Services/PlannerGasSchedule.swift,"Il cambio gas da trasporto a fondo Ã¨ semplificato. Imposta la profonditÃ  di cambio sul cilindro fondo, oppure verifica i piani trimix ipossici con strumenti certificati.","Travel-to-bottom gas switching is simplified. Set a bottom-gas switch depth on the bottom cylinder, or verify hypoxic trimix plans with certified tools.",no,no,no,PASS,
planner.metric.available,planner,ios,,Disponibile,Available,no,no,no,PASS,
planner.metric.cns_ascent_deco_estimate,planner,ios,iOSApp/Views/PlannerView.swift,CNS risalita/deco (stima),CNS ascent/deco (est.),no,no,no,PASS,
planner.metric.cns_ascent_deco_estimate.footnote,planner,ios,iOSApp/Views/PlannerView.swift,Differenza derivata dal CNS del piano completo; solo riferimento.,Derived difference from the full-plan CNS; reference only.,no,no,no,PASS,
planner.metric.cns_descent_bottom,planner,ios,iOSApp/Services/PDF/CCRPlannerPDFBuilder.swift;iOSApp/Views/CCR/CCRPlanResultView.swift;iOSApp/Views/PlannerView.swift,CNS Discesa + Fondo,CNS Descent + Bottom,no,no,no,PASS,
planner.metric.cns_descent_bottom.footnote,planner,ios,iOSApp/Views/PlannerView.swift,Solo discesa e fondo; esclude risalita e soste decompressive.,Descent and bottom only; excludes ascent and decompression stops.,no,no,no,PASS,
planner.metric.cns_full_plan,planner,ios,iOSApp/Services/CCR/CCRPlannerBriefingExportSupport.swift;iOSApp/Services/PDF/CCRPlannerPDFBuilder.swift;iOSApp/Views/CCR/CCRPlanResultView.swift;iOSApp/Views/PlannerView.swift,CNS (piano completo),CNS (full plan),no,no,no,PASS,
planner.metric.cns_full_plan.footnote,planner,ios,iOSApp/Views/PlannerView.swift,"Include discesa, fondo, risalita e decompressione. Stima solo di riferimento.","Includes descent, bottom, ascent, and decompression segments. Reference estimate only.",no,no,no,PASS,
planner.metric.cns_preview,planner,ios,iOSApp/Views/PlannerView.swift,CNS (anteprima fondo),CNS (bottom preview),no,no,no,PASS,
planner.metric.cns_preview.footnote,planner,ios,iOSApp/Views/PlannerView.swift,Il CNS del piano completo Ã¨ disponibile dopo il calcolo del piano.,Full-plan CNS is available after calculating the plan.,no,no,no,PASS,
planner.metric.consumption,planner,ios,,Consumo,Consumption,no,no,no,PASS,
planner.metric.density,planner,ios,iOSApp/Views/PlannerView.swift,Densita,Density,no,no,no,PASS,
